event_id,start_date,end_date,n_days_detected,n_detections,centroid_lat,centroid_lon,min_lat,max_lat,min_lon,max_lon,max_frp,sum_frp,satellites,n_high_conf,n_night,duration_days
192,2012-03-15,2012-03-15,1,1,54.1273,-1.74837,54.1273,54.1273,-1.74837,-1.74837,4.63,4.63,SNPP,0,0,1
193,2012-03-15,2012-03-15,1,1,54.40715,-0.93674,54.40715,54.40715,-0.93674,-0.93674,5.51,5.51,SNPP,0,0,1
194,2012-03-15,2012-03-15,1,1,54.58829,-1.24069,54.58829,54.58829,-1.24069,-1.24069,2.38,2.38,SNPP,0,0,1
195,2012-03-15,2012-03-15,1,1,54.90796,-2.22345,54.90796,54.90796,-2.22345,-2.22345,3.05,3.05,SNPP,0,0,1
196,2012-03-15,2012-03-15,1,2,53.40586,-1.64408,53.40555,53.40616,-1.64589,-1.64228,6.26,11.39,SNPP,0,0,1
197,2012-03-15,2012-03-15,1,2,53.41666,-1.68097,53.41662,53.41671,-1.68478,-1.67716,9.25,18.5,SNPP,1,0,1
198,2012-03-15,2012-03-15,1,2,54.3364,-1.8858,54.33618,54.33662,-1.88654,-1.88506,6.39,11.66,SNPP,0,0,1
199,2012-03-15,2012-03-15,1,1,54.39951,-1.91631,54.39951,54.39951,-1.91631,-1.91631,2.04,2.04,SNPP,0,0,1
200,2012-03-15,2012-03-15,1,1,55.73586,-3.08348,55.73586,55.73586,-3.08348,-3.08348,1.47,1.47,SNPP,0,0,1
201,2012-03-17,2012-03-17,1,2,52.51432,0.8769,52.51247,52.51616,0.87636,0.87743,4.19,8.38,SNPP,0,2,1
202,2012-03-17,2012-03-17,1,1,57.29879,-2.8798,57.29879,57.29879,-2.8798,-2.8798,2.62,2.62,SNPP,0,0,1
203,2012-03-17,2012-03-17,1,1,57.47088,-7.24777,57.47088,57.47088,-7.24777,-7.24777,2.91,2.91,SNPP,0,0,1
204,2012-03-18,2012-03-18,1,3,55.19685,-2.30968,55.19546,55.19881,-2.31268,-2.30504,4.94,14.82,SNPP,0,0,1
205,2012-03-18,2012-03-18,1,1,56.54176,-3.16038,56.54176,56.54176,-3.16038,-3.16038,15.37,15.37,SNPP,0,0,1
206,2012-03-18,2012-03-18,1,1,56.75945,-2.91851,56.75945,56.75945,-2.91851,-2.91851,6.6,6.6,SNPP,0,0,1
207,2012-03-18,2012-03-18,1,1,56.77673,-3.05827,56.77673,56.77673,-3.05827,-3.05827,14.24,14.24,SNPP,0,0,1
208,2012-03-18,2012-03-18,1,1,56.8266,-2.85799,56.8266,56.8266,-2.85799,-2.85799,3.07,3.07,SNPP,0,0,1
209,2012-03-18,2012-03-18,1,1,56.8559,-2.93403,56.8559,56.8559,-2.93403,-2.93403,6.9,6.9,SNPP,0,0,1
210,2012-03-18,2012-03-18,1,1,56.95989,-2.83131,56.95989,56.95989,-2.83131,-2.83131,4.58,4.58,SNPP,0,0,1
211,2012-03-18,2012-03-18,1,1,57.92056,-4.17899,57.92056,57.92056,-4.17899,-4.17899,5.76,5.76,SNPP,0,0,1
212,2012-03-19,2012-03-19,1,2,54.77592,-1.36474,54.77526,54.77659,-1.36518,-1.3643,0.59,1.11,SNPP,0,2,1
213,2012-03-19,2012-03-19,1,1,54.36154,-1.16226,54.36154,54.36154,-1.16226,-1.16226,4.15,4.15,SNPP,0,0,1
214,2012-03-19,2012-03-19,1,1,50.14695,-5.6015,50.14695,50.14695,-5.6015,-5.6015,2.13,2.13,SNPP,0,0,1
215,2012-03-19,2012-03-19,1,3,50.9099,-1.71146,50.90731,50.91174,-1.71393,-1.70808,8.89,26.67,SNPP,0,0,1
216,2012-03-19,2012-03-19,1,1,51.92189,-0.97176,51.92189,51.92189,-0.97176,-0.97176,1.49,1.49,SNPP,0,0,1
217,2012-03-19,2012-03-20,2,3,54.2412,-2.01692,54.23681,54.24898,-2.02075,-2.01491,5.91,12.61,SNPP,0,0,2
218,2012-03-19,2012-03-19,1,1,54.27571,-1.91865,54.27571,54.27571,-1.91865,-1.91865,4.14,4.14,SNPP,0,0,1
219,2012-03-19,2012-03-19,1,1,54.34098,-1.87648,54.34098,54.34098,-1.87648,-1.87648,2.77,2.77,SNPP,0,0,1
220,2012-03-19,2012-03-19,1,1,54.34346,-1.90322,54.34346,54.34346,-1.90322,-1.90322,6.99,6.99,SNPP,0,0,1
221,2012-03-19,2012-03-19,1,1,54.41035,-2.05434,54.41035,54.41035,-2.05434,-2.05434,3.13,3.13,SNPP,0,0,1
222,2012-03-19,2012-03-19,1,1,54.6521,-1.98033,54.6521,54.6521,-1.98033,-1.98033,3.68,3.68,SNPP,0,0,1
223,2012-03-19,2012-03-19,1,2,51.164,-3.25036,51.16349,51.16452,-3.25108,-3.24963,8.49,16.71,SNPP,0,0,1
224,2012-03-20,2012-03-20,1,1,52.78429,-0.59418,52.78429,52.78429,-0.59418,-0.59418,2.71,2.71,SNPP,0,0,1
225,2012-03-20,2012-03-20,1,1,54.00776,-1.74932,54.00776,54.00776,-1.74932,-1.74932,3.43,3.43,SNPP,0,0,1
226,2012-03-20,2012-03-20,1,1,54.01167,-1.82501,54.01167,54.01167,-1.82501,-1.82501,9.71,9.71,SNPP,0,0,1
227,2012-03-20,2012-03-20,1,2,51.61112,0.94891,51.6105,51.61174,0.94817,0.94965,8.43,16.2,SNPP,0,0,1
228,2012-03-20,2012-03-20,1,1,54.46935,-1.00422,54.46935,54.46935,-1.00422,-1.00422,4.89,4.89,SNPP,0,0,1
229,2012-03-21,2012-03-22,2,4,58.55894,-3.86648,58.55334,58.56437,-3.87411,-3.86278,6.28,15.66,SNPP,0,4,2
230,2012-03-21,2012-03-21,1,1,58.55837,-3.83625,58.55837,58.55837,-3.83625,-3.83625,3.78,3.78,SNPP,0,1,1
231,2012-03-21,2012-03-21,1,1,50.43962,-3.96988,50.43962,50.43962,-3.96988,-3.96988,2.64,2.64,SNPP,0,0,1
232,2012-03-21,2012-03-21,1,1,50.92182,-3.62707,50.92182,50.92182,-3.62707,-3.62707,1.94,1.94,SNPP,0,0,1
233,2012-03-21,2012-03-22,2,2,52.06634,0.06047,52.06582,52.06687,0.06025,0.06069,2.03,2.73,SNPP,0,1,2
234,2012-03-21,2012-03-21,1,1,55.59545,-3.10609,55.59545,55.59545,-3.10609,-3.10609,6.04,6.04,SNPP,0,0,1
235,2012-03-21,2012-03-21,1,1,55.70899,-2.78697,55.70899,55.70899,-2.78697,-2.78697,3.63,3.63,SNPP,0,0,1
236,2012-03-21,2012-03-21,1,2,55.82118,-2.72081,55.81917,55.82318,-2.7224,-2.71922,3.07,6.14,SNPP,0,0,1
237,2012-03-21,2012-03-21,1,4,55.84418,-2.61714,55.84277,55.84696,-2.6324,-2.61156,11.02,28.13,SNPP,0,0,1
238,2012-03-21,2012-03-21,1,1,56.63631,-3.54496,56.63631,56.63631,-3.54496,-3.54496,8.14,8.14,SNPP,0,0,1
239,2012-03-21,2012-03-22,2,3,56.73152,-3.19431,56.7292,56.7357,-3.20389,-3.18787,9.64,14.23,SNPP,0,0,2
240,2012-03-21,2012-03-21,1,3,50.16898,-5.53661,50.16774,50.171,-5.53916,-5.53337,5.07,10.79,SNPP,0,0,1
241,2012-03-21,2012-03-21,1,1,55.42253,-1.76544,55.42253,55.42253,-1.76544,-1.76544,4.97,4.97,SNPP,0,0,1
242,2012-03-21,2012-03-23,2,2,55.76638,-2.69306,55.76562,55.76715,-2.69499,-2.69112,9.13,17.18,SNPP,0,0,3
243,2012-03-21,2012-03-21,1,1,56.78414,-3.04626,56.78414,56.78414,-3.04626,-3.04626,3.04,3.04,SNPP,0,0,1
244,2012-03-21,2012-03-21,1,1,56.85614,-3.43159,56.85614,56.85614,-3.43159,-3.43159,6.11,6.11,SNPP,0,0,1
245,2012-03-21,2012-03-21,1,4,56.89255,-2.6128,56.88985,56.89484,-2.6219,-2.60891,17.16,38.71,SNPP,0,0,1
246,2012-03-21,2012-03-21,1,1,57.28545,-3.10485,57.28545,57.28545,-3.10485,-3.10485,3.03,3.03,SNPP,0,0,1
247,2012-03-21,2012-03-21,1,1,58.20734,-3.71077,58.20734,58.20734,-3.71077,-3.71077,6.06,6.06,SNPP,0,0,1
248,2012-03-22,2012-03-22,1,4,53.95333,-2.65923,53.95221,53.95444,-2.66367,-2.65478,4.91,13.16,SNPP,0,0,1
249,2012-03-22,2012-03-22,1,2,53.99912,-1.76884,53.99851,53.99973,-1.76922,-1.76847,3.41,5.57,SNPP,0,0,1
250,2012-03-22,2012-03-22,1,1,54.0325,-1.95006,54.0325,54.0325,-1.95006,-1.95006,12.57,12.57,SNPP,1,0,1
251,2012-03-22,2012-03-22,1,1,54.04225,-1.84145,54.04225,54.04225,-1.84145,-1.84145,1.6,1.6,SNPP,0,0,1
252,2012-03-22,2012-03-22,1,2,54.20606,-1.83652,54.20532,54.20679,-1.83746,-1.83558,3.98,7.37,SNPP,0,0,1
253,2012-03-22,2012-03-22,1,1,54.35864,-2.02217,54.35864,54.35864,-2.02217,-2.02217,3.49,3.49,SNPP,0,0,1
254,2012-03-22,2012-03-22,1,2,54.39774,-1.80444,54.39646,54.39901,-1.80476,-1.80411,2.73,4.2,SNPP,0,0,1
255,2012-03-22,2012-03-22,1,1,54.47837,-1.88807,54.47837,54.47837,-1.88807,-1.88807,1.51,1.51,SNPP,0,0,1
256,2012-03-22,2012-03-22,1,1,54.49724,-0.91435,54.49724,54.49724,-0.91435,-0.91435,1.59,1.59,SNPP,0,0,1
257,2012-03-22,2012-03-22,1,1,54.78629,-2.13688,54.78629,54.78629,-2.13688,-2.13688,1.73,1.73,SNPP,0,0,1
258,2012-03-22,2012-03-23,2,4,54.86781,-2.05202,54.86616,54.86986,-2.05587,-2.04646,6.18,18.93,SNPP,0,0,2
259,2012-03-22,2012-03-22,1,2,54.8868,-2.39319,54.88656,54.88705,-2.39331,-2.39307,2.83,5.51,SNPP,0,0,1
260,2012-03-22,2012-03-22,1,2,55.27306,-2.00805,55.2723,55.27381,-2.01049,-2.00562,4.12,6.91,SNPP,0,0,1
261,2012-03-22,2012-03-22,1,6,55.28966,-3.73151,55.28734,55.29378,-3.74348,-3.70701,20.09,60.43,SNPP,1,0,1
262,2012-03-22,2012-03-22,1,3,55.52833,-2.15155,55.52721,55.53007,-2.15465,-2.14676,4.34,11.51,SNPP,0,0,1
263,2012-03-22,2012-03-22,1,3,55.72415,-2.45527,55.72211,55.72567,-2.45848,-2.45317,4.9,11.0,SNPP,0,0,1
264,2012-03-22,2012-03-22,1,1,55.81936,-2.58598,55.81936,55.81936,-2.58598,-2.58598,3.55,3.55,SNPP,0,0,1
265,2012-03-22,2012-03-22,1,1,56.62197,-3.43328,56.62197,56.62197,-3.43328,-3.43328,1.63,1.63,SNPP,0,0,1
266,2012-03-22,2012-03-22,1,2,56.62984,-3.38479,56.62916,56.63052,-3.38671,-3.38287,3.66,6.88,SNPP,0,0,1
267,2012-03-22,2012-03-22,1,1,56.81409,-3.97722,56.81409,56.81409,-3.97722,-3.97722,2.12,2.12,SNPP,0,0,1
268,2012-03-22,2012-03-22,1,3,56.85444,-3.45885,56.85232,56.85618,-3.46195,-3.45696,4.5,12.39,SNPP,0,0,1
269,2012-03-22,2012-03-22,1,1,56.88736,-3.67839,56.88736,56.88736,-3.67839,-3.67839,3.28,3.28,SNPP,0,0,1
270,2012-03-22,2012-03-22,1,2,56.95901,-2.64157,56.9567,56.96133,-2.64327,-2.63988,5.15,8.7,SNPP,0,0,1
271,2012-03-22,2012-03-22,1,1,57.27153,-4.12222,57.27153,57.27153,-4.12222,-4.12222,2.19,2.19,SNPP,0,0,1
272,2012-03-22,2012-03-22,1,1,57.27385,-4.34075,57.27385,57.27385,-4.34075,-4.34075,16.39,16.39,SNPP,0,0,1
273,2012-03-22,2012-03-22,1,2,58.19424,-3.66432,58.19116,58.19732,-3.66449,-3.66416,5.9,10.5,SNPP,0,0,1
274,2012-03-22,2012-03-22,1,1,58.23591,-3.57264,58.23591,58.23591,-3.57264,-3.57264,18.41,18.41,SNPP,0,0,1
275,2012-03-22,2012-03-22,1,1,58.27278,-4.55635,58.27278,58.27278,-4.55635,-4.55635,4.47,4.47,SNPP,0,0,1
276,2012-03-22,2012-03-22,1,3,58.3115,-3.88593,58.30892,58.31316,-3.88862,-3.88389,5.64,14.8,SNPP,0,0,1
277,2012-03-22,2012-03-22,1,1,51.63974,-3.64293,51.63974,51.63974,-3.64293,-3.64293,4.32,4.32,SNPP,0,0,1
278,2012-03-22,2012-03-22,1,1,52.35647,0.64381,52.35647,52.35647,0.64381,0.64381,4.66,4.66,SNPP,0,0,1
279,2012-03-22,2012-03-22,1,1,52.54511,-2.84435,52.54511,52.54511,-2.84435,-2.84435,3.77,3.77,SNPP,0,0,1
280,2012-03-22,2012-03-22,1,1,53.41828,-1.68156,53.41828,53.41828,-1.68156,-1.68156,3.7,3.7,SNPP,0,0,1
281,2012-03-22,2012-03-22,1,2,53.87992,-1.7927,53.87787,53.88198,-1.79329,-1.79212,4.54,8.08,SNPP,0,0,1
282,2012-03-22,2012-03-22,1,1,53.95325,-2.58826,53.95325,53.95325,-2.58826,-2.58826,4.26,4.26,SNPP,0,0,1
283,2012-03-22,2012-03-22,1,1,54.22853,-5.97238,54.22853,54.22853,-5.97238,-5.97238,3.96,3.96,SNPP,0,0,1
284,2012-03-22,2012-03-22,1,2,54.25084,-2.13838,54.24878,54.25291,-2.13864,-2.13811,1.41,2.82,SNPP,0,0,1
285,2012-03-22,2012-03-22,1,2,54.25672,-1.96136,54.25463,54.2588,-1.96152,-1.96119,3.82,7.64,SNPP,0,0,1
286,2012-03-22,2012-03-22,1,2,54.36058,-2.0733,54.36032,54.36085,-2.07658,-2.07001,9.4,18.8,SNPP,0,0,1
287,2012-03-22,2012-03-22,1,1,54.43265,-1.91755,54.43265,54.43265,-1.91755,-1.91755,3.5,3.5,SNPP,0,0,1
288,2012-03-22,2012-03-22,1,1,54.67435,-2.02909,54.67435,54.67435,-2.02909,-2.02909,5.24,5.24,SNPP,0,0,1
289,2012-03-22,2012-03-22,1,1,54.68518,-1.99858,54.68518,54.68518,-1.99858,-1.99858,3.88,3.88,SNPP,0,0,1
290,2012-03-22,2012-03-22,1,1,54.78391,-1.93523,54.78391,54.78391,-1.93523,-1.93523,6.17,6.17,SNPP,0,0,1
291,2012-03-22,2012-03-22,1,1,54.83474,-2.15789,54.83474,54.83474,-2.15789,-2.15789,4.61,4.61,SNPP,0,0,1
292,2012-03-22,2012-03-22,1,1,54.83638,-2.02668,54.83638,54.83638,-2.02668,-2.02668,2.09,2.09,SNPP,0,0,1
293,2012-03-22,2012-03-22,1,1,54.8448,-2.29666,54.8448,54.8448,-2.29666,-2.29666,2.96,2.96,SNPP,0,0,1
294,2012-03-22,2012-03-22,1,1,54.85723,-2.55372,54.85723,54.85723,-2.55372,-2.55372,3.87,3.87,SNPP,0,0,1
295,2012-03-22,2012-03-22,1,1,54.90032,-2.51958,54.90032,54.90032,-2.51958,-2.51958,2.88,2.88,SNPP,0,0,1
296,2012-03-22,2012-03-22,1,1,55.27318,-2.14504,55.27318,55.27318,-2.14504,-2.14504,5.18,5.18,SNPP,0,0,1
297,2012-03-22,2012-03-23,2,2,55.27818,-1.94635,55.27716,55.27919,-1.95279,-1.93991,16.01,20.05,SNPP,0,0,2
298,2012-03-22,2012-03-22,1,2,55.33867,-1.89602,55.33855,55.33879,-1.8963,-1.89574,4.14,7.63,SNPP,0,0,1
299,2012-03-22,2012-03-22,1,1,55.54227,-3.71134,55.54227,55.54227,-3.71134,-3.71134,6.08,6.08,SNPP,0,0,1
300,2012-03-22,2012-03-22,1,1,55.5626,-2.88789,55.5626,55.5626,-2.88789,-2.88789,9.49,9.49,SNPP,0,0,1
301,2012-03-22,2012-03-22,1,1,55.57307,-3.15447,55.57307,55.57307,-3.15447,-3.15447,6.96,6.96,SNPP,0,0,1
302,2012-03-22,2012-03-22,1,1,55.60437,-3.17127,55.60437,55.60437,-3.17127,-3.17127,2.47,2.47,SNPP,0,0,1
303,2012-03-22,2012-03-22,1,2,55.64976,-2.99462,55.64774,55.65177,-2.99515,-2.99408,5.84,8.62,SNPP,0,0,1
304,2012-03-22,2012-03-22,1,1,55.6558,-2.94617,55.6558,55.6558,-2.94617,-2.94617,4.93,4.93,SNPP,0,0,1
305,2012-03-22,2012-03-22,1,1,55.76963,-3.45216,55.76963,55.76963,-3.45216,-3.45216,3.69,3.69,SNPP,0,0,1
306,2012-03-22,2012-03-22,1,1,56.67916,-3.35152,56.67916,56.67916,-3.35152,-3.35152,3.18,3.18,SNPP,0,0,1
307,2012-03-22,2012-03-22,1,1,56.72507,-4.25481,56.72507,56.72507,-4.25481,-4.25481,1.83,1.83,SNPP,0,0,1
308,2012-03-22,2012-03-22,1,1,56.78802,-2.95744,56.78802,56.78802,-2.95744,-2.95744,3.22,3.22,SNPP,0,0,1
309,2012-03-22,2012-03-22,1,3,56.85859,-2.92277,56.85753,56.85937,-2.92581,-2.91919,2.62,7.44,SNPP,0,0,1
310,2012-03-22,2012-03-22,1,4,56.88442,-2.54924,56.88217,56.88668,-2.55238,-2.54609,4.92,13.17,SNPP,0,0,1
311,2012-03-22,2012-03-22,1,1,56.91809,-3.07776,56.91809,56.91809,-3.07776,-3.07776,2.36,2.36,SNPP,0,0,1
312,2012-03-22,2012-03-22,1,1,56.9648,-4.16448,56.9648,56.9648,-4.16448,-4.16448,8.13,8.13,SNPP,0,0,1
313,2012-03-22,2012-03-22,1,1,57.21942,-3.95899,57.21942,57.21942,-3.95899,-3.95899,6.86,6.86,SNPP,0,0,1
314,2012-03-22,2012-03-22,1,1,57.23052,-4.3954,57.23052,57.23052,-4.3954,-4.3954,4.42,4.42,SNPP,0,0,1
315,2012-03-22,2012-03-22,1,1,57.23762,-3.984,57.23762,57.23762,-3.984,-3.984,2.98,2.98,SNPP,0,0,1
316,2012-03-22,2012-03-22,1,1,57.36785,-4.58303,57.36785,57.36785,-4.58303,-4.58303,25.6,25.6,SNPP,0,0,1
317,2012-03-22,2012-03-23,2,3,57.46314,-3.44686,57.46043,57.46524,-3.44879,-3.4455,10.02,19.89,SNPP,1,0,2
318,2012-03-22,2012-03-22,1,2,57.51254,-4.58549,57.5106,57.51448,-4.58613,-4.58485,15.85,31.7,SNPP,0,0,1
319,2012-03-22,2012-03-23,2,2,57.98217,-4.07304,57.9809,57.98344,-4.07478,-4.07129,10.32,13.35,SNPP,0,0,2
320,2012-03-22,2012-03-22,1,9,58.19922,-3.81737,58.19345,58.20553,-3.82446,-3.80937,27.87,155.42,SNPP,0,0,1
321,2012-03-22,2012-03-22,1,1,58.30771,-3.71703,58.30771,58.30771,-3.71703,-3.71703,4.85,4.85,SNPP,0,0,1
322,2012-03-22,2012-03-22,1,1,58.43418,-3.28351,58.43418,58.43418,-3.28351,-3.28351,3.21,3.21,SNPP,0,0,1
323,2012-03-23,2012-03-23,1,2,57.33756,-3.90182,57.33572,57.33939,-3.90198,-3.90165,4.14,4.61,SNPP,0,1,1
324,2012-03-23,2012-03-23,1,1,58.1799,-3.6332,58.1799,58.1799,-3.6332,-3.6332,3.51,3.51,SNPP,0,0,1
325,2012-03-23,2012-03-23,1,1,51.04867,-3.60859,51.04867,51.04867,-3.60859,-3.60859,2.32,2.32,SNPP,0,0,1
326,2012-03-23,2012-03-23,1,1,51.2621,-1.85686,51.2621,51.2621,-1.85686,-1.85686,1.3,1.3,SNPP,0,0,1
327,2012-03-23,2012-03-23,1,1,51.63334,-3.44717,51.63334,51.63334,-3.44717,-3.44717,4.38,4.38,SNPP,0,0,1
328,2012-03-23,2012-03-23,1,1,51.63507,-0.94391,51.63507,51.63507,-0.94391,-0.94391,1.89,1.89,SNPP,0,0,1
329,2012-03-23,2012-03-23,1,1,52.13987,-3.23431,52.13987,52.13987,-3.23431,-3.23431,2.41,2.41,SNPP,0,0,1
330,2012-03-23,2012-03-23,1,1,54.81118,-1.96853,54.81118,54.81118,-1.96853,-1.96853,2.74,2.74,SNPP,0,0,1
331,2012-03-23,2012-03-23,1,1,55.20292,-2.22161,55.20292,55.20292,-2.22161,-2.22161,7.63,7.63,SNPP,0,0,1
332,2012-03-23,2012-03-23,1,3,55.25783,-2.15383,55.2564,55.2599,-2.15697,-2.14885,24.54,50.8,SNPP,0,0,1
333,2012-03-23,2012-03-23,1,2,55.52377,-3.02513,55.52204,55.5255,-3.0257,-3.02456,7.48,14.96,SNPP,0,0,1
334,2012-03-23,2012-03-23,1,1,55.61248,-3.19914,55.61248,55.61248,-3.19914,-3.19914,3.39,3.39,SNPP,0,0,1
335,2012-03-23,2012-03-23,1,2,55.67285,-3.09061,55.67252,55.67318,-3.09123,-3.08999,10.18,17.57,SNPP,0,0,1
336,2012-03-23,2012-03-23,1,1,55.7062,-3.46454,55.7062,55.7062,-3.46454,-3.46454,5.47,5.47,SNPP,0,0,1
337,2012-03-23,2012-03-23,1,1,57.7332,-5.06917,57.7332,57.7332,-5.06917,-5.06917,2.06,2.06,SNPP,0,0,1
338,2012-03-23,2012-03-23,1,1,57.73551,-5.53774,57.73551,57.73551,-5.53774,-5.53774,3.65,3.65,SNPP,0,0,1
339,2012-03-23,2012-03-23,1,1,57.90091,-5.40373,57.90091,57.90091,-5.40373,-5.40373,1.92,1.92,SNPP,0,0,1
340,2012-03-23,2012-03-23,1,1,58.22235,-4.22398,58.22235,58.22235,-4.22398,-4.22398,2.95,2.95,SNPP,0,0,1
341,2012-03-24,2012-03-24,1,6,51.73582,-0.00916,51.73331,51.73943,-0.01418,-0.00465,1.96,8.45,SNPP,0,6,1
342,2012-03-27,2012-03-27,1,26,54.92767,-3.64823,54.91297,54.93977,-3.6615,-3.63433,17.04,149.66,SNPP,2,17,1
343,2012-03-27,2012-03-27,1,10,55.11334,-6.20434,55.10895,55.11724,-6.20759,-6.19591,6.08,42.6,SNPP,0,3,1
344,2012-03-27,2012-03-27,1,3,55.49832,-3.19547,55.49717,55.49908,-3.19789,-3.19328,13.62,22.8,SNPP,0,2,1
345,2012-03-27,2012-03-27,1,2,56.95286,-5.48362,56.95277,56.95294,-5.48977,-5.47747,5.39,6.5,SNPP,0,1,1
346,2012-03-27,2012-03-27,1,2,57.37342,-6.70626,57.37214,57.37469,-6.70726,-6.70526,1.05,1.72,SNPP,0,2,1
347,2012-03-27,2012-03-28,2,12,57.61735,-6.24813,57.61294,57.62088,-6.25906,-6.23704,6.18,31.57,SNPP,0,9,2
348,2012-03-27,2012-03-27,1,10,58.15454,-6.37618,58.14606,58.1605,-6.38604,-6.36854,13.76,73.96,SNPP,0,2,1
349,2012-03-27,2012-03-27,1,2,51.15739,-0.73957,51.15717,51.1576,-0.73988,-0.73926,1.23,2.45,SNPP,0,2,1
350,2012-03-27,2012-03-27,1,1,51.62594,-3.49142,51.62594,51.62594,-3.49142,-3.49142,0.78,0.78,SNPP,0,1,1
351,2012-03-27,2012-03-27,1,5,51.62869,-3.7052,51.62671,51.63149,-3.71044,-3.70159,3.74,15.55,SNPP,0,5,1
352,2012-03-27,2012-03-27,1,1,51.83563,-3.85972,51.83563,51.83563,-3.85972,-3.85972,1.18,1.18,SNPP,0,1,1
353,2012-03-27,2012-03-27,1,2,51.93884,-4.90971,51.93681,51.94086,-4.91024,-4.90918,3.62,4.47,SNPP,0,2,1
354,2012-03-27,2012-03-27,1,3,52.73598,-2.10316,52.73458,52.73748,-2.10679,-2.09858,2.81,6.43,SNPP,0,3,1
355,2012-03-27,2012-03-27,1,5,53.12673,-3.55675,53.12468,53.1288,-3.55917,-3.55226,1.27,3.95,SNPP,0,5,1
356,2012-03-27,2012-03-27,1,1,53.57696,-2.15895,53.57696,53.57696,-2.15895,-2.15895,0.73,0.73,SNPP,0,1,1
357,2012-03-27,2012-03-27,1,1,55.79052,-3.97698,55.79052,55.79052,-3.97698,-3.97698,0.25,0.25,SNPP,0,1,1
358,2012-03-27,2012-03-28,2,18,57.86438,-5.17555,57.85549,57.8751,-5.19258,-5.1572,7.67,47.38,SNPP,0,12,2
359,2012-03-27,2012-03-27,1,6,58.3033,-6.75386,58.30048,58.30641,-6.762,-6.74328,12.12,37.4,SNPP,1,1,1
360,2012-03-27,2012-03-27,1,3,58.44929,-4.71474,58.4481,58.44992,-4.71878,-4.71236,2.35,4.54,SNPP,0,3,1
361,2012-03-27,2012-03-27,1,2,50.6784,-4.61847,50.67764,50.67917,-4.61863,-4.61831,4.13,6.68,SNPP,0,0,1
362,2012-03-27,2012-03-27,1,4,51.10136,-3.65874,51.10008,51.10358,-3.66145,-3.65527,18.11,35.28,SNPP,1,0,1
363,2012-03-27,2012-03-27,1,1,51.15822,-3.22855,51.15822,51.15822,-3.22855,-3.22855,4.46,4.46,SNPP,0,0,1
364,2012-03-27,2012-03-27,1,3,51.62877,-3.79482,51.62836,51.62904,-3.7981,-3.79051,5.5,16.02,SNPP,0,0,1
365,2012-03-27,2012-03-27,1,1,51.76455,-3.68664,51.76455,51.76455,-3.68664,-3.68664,21.09,21.09,SNPP,1,0,1
366,2012-03-27,2012-03-27,1,3,51.99247,-4.90204,51.99119,51.99349,-4.90679,-4.8963,6.49,16.21,SNPP,0,0,1
367,2012-03-27,2012-03-27,1,8,51.99635,-4.85307,51.99378,51.99871,-4.86082,-4.84728,9.45,53.78,SNPP,0,0,1
368,2012-03-27,2012-03-27,1,3,52.98999,-3.23702,52.98883,52.99091,-3.23858,-3.2342,16.44,36.1,SNPP,1,0,1
369,2012-03-27,2012-03-27,1,1,53.07416,-4.20765,53.07416,53.07416,-4.20765,-4.20765,4.21,4.21,SNPP,0,0,1
370,2012-03-27,2012-03-28,2,12,53.14951,-4.07356,53.14492,53.15432,-4.08073,-4.06425,19.2,89.71,SNPP,0,7,2
371,2012-03-27,2012-03-27,1,6,54.00819,-1.75394,54.00523,54.01154,-1.75797,-1.74966,10.37,58.1,SNPP,0,0,1
372,2012-03-27,2012-03-27,1,1,54.03436,-1.86985,54.03436,54.03436,-1.86985,-1.86985,5.85,5.85,SNPP,0,0,1
373,2012-03-27,2012-03-27,1,1,54.51587,-2.11973,54.51587,54.51587,-2.11973,-2.11973,3.11,3.11,SNPP,0,0,1
374,2012-03-27,2012-03-27,1,5,54.86674,-4.27991,54.86464,54.86917,-4.28311,-4.27545,4.5,21.54,SNPP,0,0,1
375,2012-03-27,2012-03-29,2,4,54.93357,-2.24244,54.93106,54.93458,-2.24897,-2.23231,4.55,11.65,SNPP,0,0,3
376,2012-03-27,2012-03-27,1,2,55.20436,-2.88167,55.2035,55.20523,-2.88337,-2.87997,6.95,13.63,SNPP,0,0,1
377,2012-03-27,2012-03-27,1,2,55.22134,-3.05374,55.2206,55.22209,-3.05626,-3.05121,29.12,32.88,SNPP,0,0,1
378,2012-03-27,2012-03-27,1,4,55.23902,-3.49708,55.23547,55.24087,-3.49925,-3.49595,2.32,8.37,SNPP,0,0,1
379,2012-03-27,2012-03-27,1,7,55.31628,-5.72777,55.31171,55.31975,-5.73793,-5.7151,3.7,21.43,SNPP,0,0,1
380,2012-03-27,2012-03-27,1,4,55.54681,-3.71544,55.54523,55.54839,-3.71813,-3.71279,7.42,21.54,SNPP,0,0,1
381,2012-03-27,2012-03-27,1,3,55.56658,-3.29906,55.56361,55.56834,-3.30298,-3.29323,9.4,16.19,SNPP,0,0,1
382,2012-03-27,2012-03-27,1,2,55.67388,-3.09365,55.67305,55.6747,-3.0962,-3.0911,5.24,8.18,SNPP,0,0,1
383,2012-03-27,2012-03-27,1,4,55.84198,-2.67394,55.83887,55.84327,-2.68481,-2.66135,4.92,18.6,SNPP,0,0,1
384,2012-03-27,2012-03-27,1,2,56.21898,-3.18429,56.21793,56.22002,-3.18435,-3.18423,11.56,13.75,SNPP,0,0,1
