date,detections,detections_snpp,detections_noaa20,detections_noaa21,active_events,frp_sum,product_status,new_events,active_events_7d,detections_7d
2013-03-14,7,7,0,0,5,23.1,SP,5,4.57,9.86
2013-03-15,0,0,0,0,0,0.0,,0,4.57,9.86
2013-03-16,0,0,0,0,0,0.0,,0,4.57,9.86
2013-03-17,0,0,0,0,0,0.0,,0,4.29,9.14
2013-03-18,1,1,0,0,1,0.7,SP,1,2.14,2.43
2013-03-19,0,0,0,0,0,0.0,,0,1.57,1.86
2013-03-20,5,5,0,0,2,27.3,SP,2,1.14,1.86
2013-03-21,8,8,0,0,3,64.2,SP,2,0.86,2.0
2013-03-22,0,0,0,0,0,0.0,,0,0.86,2.0
2013-03-23,0,0,0,0,0,0.0,,0,0.86,2.0
2013-03-24,14,14,0,0,4,67.2,SP,4,1.43,4.0
2013-03-25,7,7,0,0,6,19.5,SP,5,2.14,4.86
2013-03-26,8,8,0,0,6,16.8,SP,5,3.0,6.0
2013-03-27,52,52,0,0,8,604.2,SP,7,3.86,12.71
2013-03-28,48,48,0,0,12,207.4,SP,8,5.14,18.43
2013-03-29,40,40,0,0,11,314.7,SP,8,6.71,24.14
2013-03-30,39,39,0,0,15,188.2,SP,13,8.86,29.71
2013-03-31,19,19,0,0,7,68.3,SP,6,9.29,30.43
2013-04-01,62,62,0,0,30,506.3,SP,28,12.71,38.29
2013-04-02,124,124,0,0,28,857.1,SP,23,15.86,54.86
2013-04-03,64,64,0,0,23,713.4,SP,18,18.0,56.57
2013-04-04,52,52,0,0,13,218.6,SP,7,18.14,57.14
2013-04-05,24,24,0,0,12,93.8,SP,11,18.29,54.86
2013-04-06,17,17,0,0,14,77.6,SP,13,18.14,51.71
2013-04-07,0,0,0,0,0,0.0,,0,17.14,49.0
2013-04-08,19,19,0,0,6,314.4,SP,6,13.71,42.86
2013-04-09,23,23,0,0,9,65.7,SP,8,11.0,28.43
2013-04-10,5,5,0,0,3,36.4,SP,3,8.14,20.0
2013-04-11,0,0,0,0,0,0.0,,0,6.29,12.57
2013-04-12,0,0,0,0,0,0.0,,0,4.57,9.14
2013-04-13,2,2,0,0,2,13.2,SP,2,2.86,7.0
2013-04-14,0,0,0,0,0,0.0,,0,2.86,7.0
2013-04-15,1,1,0,0,1,5.6,SP,1,2.14,4.43
2013-04-16,0,0,0,0,0,0.0,,0,0.86,1.14
2013-04-17,0,0,0,0,0,0.0,,0,0.43,0.43
2013-04-18,17,17,0,0,1,182.9,SP,1,0.57,2.86
2013-04-19,2,2,0,0,2,4.4,SP,2,0.86,3.14
2013-04-20,4,4,0,0,4,3.8,SP,3,1.14,3.43
2013-04-21,1,1,0,0,1,0.6,SP,1,1.29,3.57
2013-04-22,2,2,0,0,2,7.5,SP,2,1.43,3.71
2013-04-23,4,4,0,0,4,6.4,SP,4,2.0,4.29
2013-04-24,1,1,0,0,1,4.6,SP,1,2.14,4.43
2013-04-25,0,0,0,0,0,0.0,,0,2.0,2.0
2013-04-26,4,4,0,0,3,11.7,SP,3,2.14,2.29
2013-04-27,2,2,0,0,2,4.7,SP,2,1.86,2.0
2013-04-28,4,4,0,0,1,3.3,SP,1,1.86,2.43
2013-04-29,4,4,0,0,2,18.4,SP,2,1.86,2.71
2013-04-30,17,17,0,0,9,90.9,SP,9,2.57,4.57
2013-05-01,16,16,0,0,11,83.1,SP,11,4.0,6.71
2013-05-02,7,7,0,0,5,15.4,SP,5,4.71,7.71
2013-05-03,3,3,0,0,3,15.1,SP,3,4.71,7.57
2013-05-04,4,4,0,0,2,9.0,SP,2,4.71,7.86
2013-05-05,3,3,0,0,3,3.1,SP,3,5.0,7.71
2013-05-06,6,6,0,0,5,38.0,SP,5,5.43,8.0
2013-05-07,6,6,0,0,3,35.2,SP,3,4.57,6.43
2013-05-08,3,3,0,0,2,3.6,SP,1,3.29,4.57
2013-05-09,2,2,0,0,1,1.4,SP,0,2.71,3.86
2013-05-10,3,3,0,0,2,6.3,SP,2,2.57,3.86
2013-05-11,1,1,0,0,1,1.2,SP,1,2.43,3.43
2013-05-12,1,1,0,0,1,1.4,SP,1,2.14,3.14
2013-05-13,0,0,0,0,0,0.0,,0,1.43,2.29
2013-05-14,1,1,0,0,1,5.8,SP,1,1.14,1.57
2013-05-15,0,0,0,0,0,0.0,,0,0.86,1.14
2013-05-16,2,2,0,0,1,1.3,SP,1,0.86,1.14
2013-05-17,0,0,0,0,0,0.0,,0,0.57,0.71
2013-05-18,0,0,0,0,0,0.0,,0,0.43,0.57
2013-05-19,0,0,0,0,0,0.0,,0,0.29,0.43
2013-05-20,0,0,0,0,0,0.0,,0,0.29,0.43
2013-05-21,0,0,0,0,0,0.0,,0,0.14,0.29
2013-05-22,2,2,0,0,2,3.8,SP,2,0.43,0.57
2013-05-23,0,0,0,0,0,0.0,,0,0.29,0.29
2013-05-24,0,0,0,0,0,0.0,,0,0.29,0.29
2013-05-25,2,2,0,0,1,7.2,SP,1,0.43,0.57
2013-05-26,2,2,0,0,2,2.6,SP,2,0.71,0.86
2013-05-27,0,0,0,0,0,0.0,,0,0.71,0.86
2013-05-28,1,1,0,0,1,0.2,SP,1,0.86,1.0
2013-05-29,0,0,0,0,0,0.0,,0,0.57,0.71
2013-05-30,0,0,0,0,0,0.0,,0,0.57,0.71
2013-05-31,2,2,0,0,2,2.9,SP,2,0.86,1.0
2013-06-01,14,14,0,0,3,10.4,SP,3,1.14,2.71
2013-06-02,2,2,0,0,2,5.5,SP,2,1.14,2.71
2013-06-03,2,2,0,0,1,5.6,SP,1,1.29,3.0
2013-06-04,21,21,0,0,14,82.7,SP,14,3.14,5.86
2013-06-05,11,11,0,0,4,91.7,SP,4,3.71,7.43
2013-06-06,11,11,0,0,7,36.5,SP,7,4.71,9.0
2013-06-07,8,8,0,0,4,34.0,SP,2,5.0,9.86
2013-06-08,17,17,0,0,6,153.4,SP,5,5.43,10.29
2013-06-09,4,4,0,0,3,6.4,SP,3,5.57,10.57
2013-06-10,13,13,0,0,5,46.1,SP,5,6.14,12.14
2013-06-11,0,0,0,0,0,0.0,,0,4.14,9.14
2013-06-12,0,0,0,0,0,0.0,,0,3.57,7.57
2013-06-13,0,0,0,0,0,0.0,,0,2.57,6.0
2013-06-14,1,1,0,0,1,1.4,SP,1,2.14,5.0
2013-06-15,1,1,0,0,1,1.6,SP,1,1.43,2.71
2013-06-16,2,2,0,0,2,5.4,SP,2,1.29,2.43
2013-06-17,4,4,0,0,2,14.5,SP,2,0.86,1.14
2013-06-18,1,1,0,0,1,0.5,SP,1,1.0,1.29
2013-06-19,2,2,0,0,2,4.4,SP,2,1.29,1.57
2013-06-20,0,0,0,0,0,0.0,,0,1.29,1.57
2013-06-21,0,0,0,0,0,0.0,,0,1.14,1.43
2013-06-22,0,0,0,0,0,0.0,,0,1.0,1.29
2013-06-23,0,0,0,0,0,0.0,,0,0.71,1.0
2013-06-24,1,1,0,0,1,1.1,SP,1,0.57,0.57
2013-06-25,1,1,0,0,1,4.0,SP,1,0.57,0.57
2013-06-26,3,3,0,0,3,7.8,SP,3,0.71,0.71
2013-06-27,0,0,0,0,0,0.0,,0,0.71,0.71
2013-06-28,0,0,0,0,0,0.0,,0,0.71,0.71
2013-06-29,0,0,0,0,0,0.0,,0,0.71,0.71
2013-06-30,4,4,0,0,3,4.2,SP,3,1.14,1.29
2013-07-01,18,18,0,0,3,216.6,SP,2,1.43,3.71
2013-07-02,0,0,0,0,0,0.0,,0,1.29,3.57
2013-07-03,0,0,0,0,0,0.0,,0,0.86,3.14
2013-07-04,0,0,0,0,0,0.0,,0,0.86,3.14
2013-07-05,3,3,0,0,2,11.3,SP,2,1.14,3.57
2013-07-06,5,5,0,0,2,5.4,SP,2,1.43,4.29
2013-07-07,6,6,0,0,4,17.6,SP,4,1.57,4.57
2013-07-08,14,14,0,0,9,90.6,SP,9,2.43,4.0
2013-07-09,9,9,0,0,7,11.8,SP,6,3.43,5.29
2013-07-10,6,6,0,0,5,20.2,SP,5,4.14,6.14
2013-07-11,16,16,0,0,9,51.8,SP,8,5.43,8.43
2013-07-12,238,238,0,0,72,352.0,SP,70,15.43,42.0
2013-07-13,7,7,0,0,6,11.8,SP,2,16.0,42.29
2013-07-14,4,4,0,0,4,3.2,SP,4,16.0,42.0
2013-07-15,8,8,0,0,8,21.3,SP,7,15.86,41.14
2013-07-16,4,4,0,0,4,10.7,SP,4,15.43,40.43
2013-07-17,6,6,0,0,4,6.3,SP,4,15.29,40.43
2013-07-18,6,6,0,0,4,10.5,SP,4,14.57,39.0
2013-07-19,11,11,0,0,7,42.0,SP,7,5.29,6.57
2013-07-20,13,13,0,0,6,18.3,SP,5,5.29,7.43
2013-07-21,2,2,0,0,2,2.4,SP,2,5.0,7.14
2013-07-22,3,3,0,0,2,2.3,SP,2,4.14,6.43
2013-07-23,9,9,0,0,5,46.3,SP,5,4.29,7.14
2013-07-24,8,8,0,0,3,102.5,SP,2,4.14,7.43
2013-07-25,4,4,0,0,2,21.2,SP,1,3.86,7.14
2013-07-26,5,5,0,0,2,7.4,SP,1,3.14,6.29
2013-07-27,5,5,0,0,4,4.7,SP,4,2.86,5.14
2013-07-28,1,1,0,0,1,0.4,SP,0,2.71,5.0
2013-07-29,3,3,0,0,2,5.2,SP,2,2.71,5.0
2013-07-30,1,1,0,0,1,0.8,SP,1,2.14,3.86
2013-07-31,1,1,0,0,1,1.0,SP,1,1.86,2.86
2013-08-01,0,0,0,0,0,0.0,,0,1.57,2.29
2013-08-02,4,4,0,0,4,5.1,SP,4,1.86,2.14
2013-08-03,2,2,0,0,1,6.2,SP,1,1.43,1.71
2013-08-04,3,3,0,0,2,20.7,SP,2,1.57,2.0
2013-08-05,0,0,0,0,0,0.0,,0,1.29,1.57
2013-08-06,1,1,0,0,1,4.1,SP,1,1.29,1.57
2013-08-07,4,4,0,0,2,3.9,SP,2,1.43,2.0
2013-08-08,3,3,0,0,3,7.5,SP,3,1.86,2.43
2013-08-09,4,4,0,0,4,4.5,SP,4,1.86,2.43
2013-08-10,0,0,0,0,0,0.0,,0,1.71,2.14
2013-08-11,0,0,0,0,0,0.0,,0,1.43,1.71
2013-08-12,3,3,0,0,3,10.1,SP,3,1.86,2.14
2013-08-13,12,12,0,0,7,35.8,SP,7,2.71,3.71
2013-08-14,1,1,0,0,1,1.3,SP,1,2.57,3.29
2013-08-15,0,0,0,0,0,0.0,,0,2.14,2.86
2013-08-16,1,1,0,0,1,1.3,SP,1,1.71,2.43
2013-08-17,0,0,0,0,0,0.0,,0,1.71,2.43
2013-08-18,2,2,0,0,2,2.1,SP,2,2.0,2.71
2013-08-19,0,0,0,0,0,0.0,,0,1.57,2.29
2013-08-20,1,1,0,0,1,2.5,SP,1,0.71,0.71
2013-08-21,5,5,0,0,1,57.6,SP,1,0.71,1.29
2013-08-22,3,3,0,0,3,6.9,SP,3,1.14,1.71
2013-08-23,8,8,0,0,5,9.5,SP,4,1.71,2.71
2013-08-24,0,0,0,0,0,0.0,,0,1.71,2.71
2013-08-25,0,0,0,0,0,0.0,,0,1.43,2.43
2013-08-26,6,6,0,0,4,10.0,SP,4,2.0,3.29
2013-08-27,6,6,0,0,4,13.3,SP,3,2.43,4.0
2013-08-28,4,4,0,0,4,16.9,SP,3,2.86,3.86
2013-08-29,5,5,0,0,2,18.4,SP,1,2.71,4.14
2013-08-30,3,3,0,0,2,11.3,SP,2,2.29,3.43
2013-08-31,5,5,0,0,3,52.8,SP,3,2.71,4.14
2013-09-01,0,0,0,0,0,0.0,,0,2.71,4.14
2013-09-02,11,11,0,0,8,31.1,SP,7,3.29,4.86
2013-09-03,5,5,0,0,3,20.5,SP,2,3.14,4.71
2013-09-04,19,19,0,0,13,148.9,SP,12,4.43,6.86
2013-09-05,21,21,0,0,15,80.1,SP,14,6.29,9.14
2013-09-06,1,1,0,0,1,3.7,SP,1,6.14,8.86
2013-09-07,5,5,0,0,5,15.1,SP,4,6.43,8.86
2013-09-08,5,5,0,0,3,9.3,SP,2,6.86,9.57
2013-09-09,4,4,0,0,3,5.9,SP,3,6.14,8.57
2013-09-10,0,0,0,0,0,0.0,,0,5.71,7.86
2013-09-11,0,0,0,0,0,0.0,,0,3.86,5.14
2013-09-12,0,0,0,0,0,0.0,,0,1.71,2.14
2013-09-13,0,0,0,0,0,0.0,,0,1.57,2.0
2013-09-14,0,0,0,0,0,0.0,,0,0.86,1.29
2013-09-15,0,0,0,0,0,0.0,,0,0.43,0.57
2013-09-16,1,1,0,0,1,1.9,SP,1,0.14,0.14
2013-09-17,0,0,0,0,0,0.0,,0,0.14,0.14
2013-09-18,5,5,0,0,3,13.0,SP,3,0.57,0.86
2013-09-19,0,0,0,0,0,0.0,,0,0.57,0.86
2013-09-20,2,2,0,0,2,3.5,SP,2,0.86,1.14
2013-09-21,0,0,0,0,0,0.0,,0,0.86,1.14
2013-09-22,5,5,0,0,3,11.0,SP,3,1.29,1.86
2013-09-23,4,4,0,0,2,13.0,SP,2,1.43,2.29
2013-09-24,2,2,0,0,2,4.2,SP,2,1.71,2.57
2013-09-25,0,0,0,0,0,0.0,,0,1.29,1.86
2013-09-26,1,1,0,0,1,2.2,SP,1,1.43,2.0
2013-09-27,1,1,0,0,1,8.2,SP,1,1.29,1.86
2013-09-28,2,2,0,0,1,10.3,SP,1,1.43,2.14
2013-09-29,6,6,0,0,5,17.7,SP,5,1.71,2.29
2013-09-30,5,5,0,0,3,13.9,SP,3,1.86,2.43
2013-10-01,8,8,0,0,5,57.8,SP,5,2.29,3.29
2013-10-02,0,0,0,0,0,0.0,,0,2.29,3.29
2013-10-03,0,0,0,0,0,0.0,,0,2.14,3.14
2013-10-04,2,2,0,0,2,3.1,SP,2,2.29,3.29
2013-10-05,0,0,0,0,0,0.0,,0,2.14,3.0
2013-10-06,2,2,0,0,2,5.1,SP,2,1.71,2.43
2013-10-07,2,2,0,0,2,7.1,SP,2,1.57,2.0
2013-10-08,2,2,0,0,2,9.0,SP,2,1.14,1.14
2013-10-09,1,1,0,0,1,3.6,SP,1,1.29,1.29
2013-10-10,2,2,0,0,2,4.5,SP,2,1.57,1.57
2013-10-11,1,1,0,0,1,0.9,SP,1,1.43,1.43
2013-10-12,3,3,0,0,3,8.0,SP,3,1.86,1.86
2013-10-13,1,1,0,0,1,6.8,SP,1,1.71,1.71
2013-10-14,1,1,0,0,1,4.0,SP,1,1.57,1.57
2013-10-15,2,2,0,0,2,7.1,SP,2,1.57,1.57
2013-10-16,1,1,0,0,1,0.3,SP,1,1.57,1.57
2013-10-17,6,6,0,0,2,15.8,SP,2,1.57,2.14
2013-10-18,0,0,0,0,0,0.0,,0,1.43,2.0
2013-10-19,0,0,0,0,0,0.0,,0,1.0,1.57
2013-10-20,0,0,0,0,0,0.0,,0,0.86,1.43
2013-10-21,0,0,0,0,0,0.0,,0,0.71,1.29
2013-10-22,0,0,0,0,0,0.0,,0,0.43,1.0
2013-10-23,0,0,0,0,0,0.0,,0,0.29,0.86
2013-10-24,2,2,0,0,2,4.8,SP,2,0.29,0.29
2013-10-25,0,0,0,0,0,0.0,,0,0.29,0.29
2013-10-26,0,0,0,0,0,0.0,,0,0.29,0.29
2013-10-27,2,2,0,0,2,1.9,SP,2,0.57,0.57
2013-10-28,1,1,0,0,1,3.8,SP,1,0.71,0.71
2013-10-29,3,3,0,0,3,9.8,SP,2,1.14,1.14
2013-10-30,3,3,0,0,3,7.5,SP,3,1.57,1.57
2013-10-31,1,1,0,0,1,1.8,SP,1,1.43,1.43
2013-11-01,1,1,0,0,1,0.4,SP,1,1.57,1.57
2013-11-02,3,3,0,0,2,3.4,SP,2,1.86,2.0
2013-11-03,59,59,0,0,46,69.5,SP,45,8.14,10.14
2013-11-04,3,3,0,0,2,2.0,SP,2,8.29,10.43
2013-11-05,0,0,0,0,0,0.0,,0,7.86,10.0
2013-11-06,20,20,0,0,10,37.9,SP,10,8.86,12.43
2013-11-07,2,2,0,0,2,7.9,SP,2,9.0,12.57
2013-11-08,5,5,0,0,3,10.6,SP,3,9.29,13.14
2013-11-09,5,5,0,0,4,9.0,SP,4,9.57,13.43
2013-11-10,7,7,0,0,6,12.4,SP,6,3.86,6.0
2013-11-11,0,0,0,0,0,0.0,,0,3.57,5.57
2013-11-12,3,3,0,0,2,14.6,SP,2,3.86,6.0
2013-11-13,2,2,0,0,2,1.8,SP,2,2.71,3.43
2013-11-14,4,4,0,0,4,29.9,SP,3,3.0,3.71
2013-11-15,2,2,0,0,2,7.6,SP,2,2.86,3.29
2013-11-16,2,2,0,0,2,7.8,SP,2,2.57,2.86
2013-11-17,2,2,0,0,2,10.7,SP,2,2.0,2.14
2013-11-18,9,9,0,0,4,103.3,SP,3,2.57,3.43
2013-11-19,8,8,0,0,5,36.9,SP,4,3.0,4.14
2013-11-20,0,0,0,0,0,0.0,,0,2.71,3.86
2013-11-21,0,0,0,0,0,0.0,,0,2.14,3.29
2013-11-22,2,2,0,0,2,5.9,SP,2,2.14,3.29
2013-11-23,0,0,0,0,0,0.0,,0,1.86,3.0
2013-11-24,0,0,0,0,0,0.0,,0,1.57,2.71
2013-11-25,3,3,0,0,1,5.7,SP,1,1.14,1.86
2013-11-26,0,0,0,0,0,0.0,,0,0.43,0.71
2013-11-27,1,1,0,0,1,1.6,SP,1,0.57,0.86
2013-11-28,2,2,0,0,2,4.7,SP,2,0.86,1.14
2013-11-29,0,0,0,0,0,0.0,,0,0.57,0.86
2013-11-30,2,2,0,0,2,1.0,SP,2,0.86,1.14
2013-12-01,1,1,0,0,1,4.7,SP,1,1.0,1.29
2013-12-02,0,0,0,0,0,0.0,,0,0.86,0.86
2013-12-03,0,0,0,0,0,0.0,,0,0.86,0.86
2013-12-04,11,11,0,0,10,36.9,SP,10,2.14,2.29
2013-12-05,4,4,0,0,2,14.6,SP,2,2.14,2.57
2013-12-06,2,2,0,0,2,5.0,SP,2,2.43,2.86
2013-12-07,0,0,0,0,0,0.0,,0,2.14,2.57
2013-12-08,0,0,0,0,0,0.0,,0,2.0,2.43
2013-12-09,3,3,0,0,2,34.9,SP,2,2.29,2.86
2013-12-10,3,3,0,0,3,3.5,SP,3,2.71,3.29
2013-12-11,3,3,0,0,2,9.5,SP,2,1.57,2.14
2013-12-12,0,0,0,0,0,0.0,,0,1.29,1.57
2013-12-13,0,0,0,0,0,0.0,,0,1.0,1.29
2013-12-14,0,0,0,0,0,0.0,,0,1.0,1.29
2013-12-15,1,1,0,0,1,0.4,SP,1,1.14,1.43
2013-12-16,0,0,0,0,0,0.0,,0,0.86,1.0
2013-12-17,0,0,0,0,0,0.0,,0,0.43,0.57
2013-12-18,0,0,0,0,0,0.0,,0,0.14,0.14
2013-12-19,5,5,0,0,1,12.4,SP,1,0.29,0.86
2013-12-20,7,7,0,0,3,42.2,SP,3,0.71,1.86
2013-12-21,0,0,0,0,0,0.0,,0,0.71,1.86
2013-12-22,2,2,0,0,2,3.0,SP,2,0.86,2.0
2013-12-23,0,0,0,0,0,0.0,,0,0.86,2.0
2013-12-24,0,0,0,0,0,0.0,,0,0.86,2.0
2013-12-25,2,2,0,0,2,3.7,SP,2,1.14,2.29
2013-12-26,0,0,0,0,0,0.0,,0,1.0,1.57
2013-12-27,0,0,0,0,0,0.0,,0,0.57,0.57
2013-12-28,0,0,0,0,0,0.0,,0,0.57,0.57
2013-12-29,0,0,0,0,0,0.0,,0,0.29,0.29
2013-12-30,0,0,0,0,0,0.0,,0,0.29,0.29
2013-12-31,0,0,0,0,0,0.0,,0,0.29,0.29
2014-01-01,2,2,0,0,1,1.7,SP,1,0.14,0.29
2014-01-02,0,0,0,0,0,0.0,,0,0.14,0.29
2014-01-03,0,0,0,0,0,0.0,,0,0.14,0.29
2014-01-04,0,0,0,0,0,0.0,,0,0.14,0.29
2014-01-05,0,0,0,0,0,0.0,,0,0.14,0.29
2014-01-06,6,6,0,0,2,6.2,SP,2,0.43,1.14
2014-01-07,0,0,0,0,0,0.0,,0,0.43,1.14
2014-01-08,0,0,0,0,0,0.0,,0,0.29,0.86
2014-01-09,1,1,0,0,1,1.8,SP,1,0.43,1.0
2014-01-10,0,0,0,0,0,0.0,,0,0.43,1.0
2014-01-11,2,2,0,0,2,4.7,SP,2,0.71,1.29
2014-01-12,0,0,0,0,0,0.0,,0,0.71,1.29
2014-01-13,0,0,0,0,0,0.0,,0,0.43,0.43
2014-01-14,0,0,0,0,0,0.0,,0,0.43,0.43
2014-01-15,0,0,0,0,0,0.0,,0,0.43,0.43
2014-01-16,1,1,0,0,1,74.9,SP,1,0.43,0.43
2014-01-17,15,15,0,0,1,158.6,SP,0,0.57,2.57
2014-01-18,4,4,0,0,1,26.3,SP,0,0.43,2.86
2014-01-19,1,1,0,0,1,2.6,SP,0,0.57,3.0
2014-01-20,2,2,0,0,1,17.4,SP,0,0.71,3.29
2014-01-21,4,4,0,0,1,4.9,SP,0,0.86,3.86
2014-01-22,0,0,0,0,0,0.0,,0,0.86,3.86
2014-01-23,7,7,0,0,2,16.0,SP,1,1.0,4.71
2014-01-24,0,0,0,0,0,0.0,,0,0.86,2.57
2014-01-25,0,0,0,0,0,0.0,,0,0.71,2.0
2014-01-26,2,2,0,0,1,6.6,SP,1,0.71,2.14
2014-01-27,0,0,0,0,0,0.0,,0,0.57,1.86
2014-01-28,0,0,0,0,0,0.0,,0,0.43,1.29
2014-01-29,0,0,0,0,0,0.0,,0,0.43,1.29
2014-01-30,0,0,0,0,0,0.0,,0,0.14,0.29
2014-01-31,0,0,0,0,0,0.0,,0,0.14,0.29
2014-02-01,0,0,0,0,0,0.0,,0,0.14,0.29
2014-02-02,2,2,0,0,1,2.5,SP,1,0.14,0.29
2014-02-03,0,0,0,0,0,0.0,,0,0.14,0.29
2014-02-04,0,0,0,0,0,0.0,,0,0.14,0.29
2014-02-05,0,0,0,0,0,0.0,,0,0.14,0.29
2014-02-06,0,0,0,0,0,0.0,,0,0.14,0.29
2014-02-07,0,0,0,0,0,0.0,,0,0.14,0.29
2014-02-08,0,0,0,0,0,0.0,,0,0.14,0.29
2014-02-09,0,0,0,0,0,0.0,,0,0.0,0.0
2014-02-10,2,2,0,0,2,3.4,SP,2,0.29,0.29
2014-02-11,2,2,0,0,1,11.3,SP,1,0.43,0.57
2014-02-12,1,1,0,0,1,1.3,SP,1,0.57,0.71
2014-02-13,3,3,0,0,2,4.3,SP,2,0.86,1.14
2014-02-14,0,0,0,0,0,0.0,,0,0.86,1.14
2014-02-15,1,1,0,0,1,1.7,SP,1,1.0,1.29
2014-02-16,0,0,0,0,0,0.0,,0,1.0,1.29
2014-02-17,0,0,0,0,0,0.0,,0,0.71,1.0
2014-02-18,0,0,0,0,0,0.0,,0,0.57,0.71
2014-02-19,0,0,0,0,0,0.0,,0,0.43,0.57
2014-02-20,0,0,0,0,0,0.0,,0,0.14,0.14
2014-02-21,1,1,0,0,1,2.5,SP,1,0.29,0.29
2014-02-22,2,2,0,0,1,2.2,SP,1,0.29,0.43
2014-02-23,0,0,0,0,0,0.0,,0,0.29,0.43
2014-02-24,1,1,0,0,1,7.6,SP,1,0.43,0.57
2014-02-25,1,1,0,0,1,5.1,SP,1,0.57,0.71
2014-02-26,2,2,0,0,2,4.9,SP,2,0.86,1.0
2014-02-27,2,2,0,0,2,25.0,SP,2,1.14,1.29
2014-02-28,1,1,0,0,1,3.4,SP,1,1.14,1.29
2014-03-01,5,5,0,0,4,24.6,SP,4,1.57,1.71
2014-03-02,3,3,0,0,1,5.9,SP,0,1.71,2.14
2014-03-03,3,3,0,0,3,13.8,SP,3,2.0,2.43
2014-03-04,0,0,0,0,0,0.0,,0,1.86,2.29
2014-03-05,1,1,0,0,1,0.4,SP,1,1.71,2.14
2014-03-06,0,0,0,0,0,0.0,,0,1.43,1.86
2014-03-07,0,0,0,0,0,0.0,,0,1.29,1.71
2014-03-08,1,1,0,0,1,3.1,SP,1,0.86,1.14
2014-03-09,2,2,0,0,2,7.2,SP,2,1.0,1.0
2014-03-10,39,39,0,0,28,167.1,SP,28,4.57,6.14
2014-03-11,66,66,0,0,41,316.5,SP,32,10.43,15.57
2014-03-12,146,146,0,0,85,657.3,SP,75,22.43,36.29
2014-03-13,39,39,0,0,26,191.2,SP,19,26.14,41.86
2014-03-14,5,5,0,0,5,28.5,SP,5,26.86,42.57
2014-03-15,6,6,0,0,6,25.8,SP,6,27.57,43.29
2014-03-16,13,13,0,0,7,68.8,SP,7,28.29,44.86
2014-03-17,17,17,0,0,8,119.8,SP,8,25.43,41.71
2014-03-18,2,2,0,0,1,13.2,SP,1,19.71,32.57
2014-03-19,11,11,0,0,7,60.9,SP,7,8.57,13.29
2014-03-20,0,0,0,0,0,0.0,,0,4.86,7.71
2014-03-21,3,3,0,0,2,11.1,SP,2,4.43,7.43
2014-03-22,0,0,0,0,0,0.0,,0,3.57,6.57
2014-03-23,2,2,0,0,1,25.6,SP,1,2.71,5.0
2014-03-24,50,50,0,0,36,253.0,SP,36,6.71,9.71
2014-03-25,0,0,0,0,0,0.0,,0,6.57,9.43
2014-03-26,19,19,0,0,14,95.4,SP,14,7.57,10.57
2014-03-27,3,3,0,0,1,19.9,SP,1,7.71,11.0
2014-03-28,2,2,0,0,2,20.1,SP,2,7.71,10.86
2014-03-29,4,4,0,0,3,24.3,SP,3,8.14,11.43
2014-03-30,4,4,0,0,4,26.8,SP,4,8.57,11.71
2014-03-31,8,8,0,0,7,35.7,SP,7,4.43,5.71
2014-04-01,3,3,0,0,3,4.4,SP,3,4.86,6.14
2014-04-02,10,10,0,0,8,43.3,SP,8,4.0,4.86
2014-04-03,0,0,0,0,0,0.0,,0,3.86,4.43
2014-04-04,1,1,0,0,1,1.2,SP,1,3.71,4.29
2014-04-05,0,0,0,0,0,0.0,,0,3.29,3.71
2014-04-06,0,0,0,0,0,0.0,,0,2.71,3.14
2014-04-07,0,0,0,0,0,0.0,,0,1.71,2.0
2014-04-08,5,5,0,0,3,61.3,SP,3,1.71,2.29
2014-04-09,3,3,0,0,2,17.6,SP,2,0.86,1.29
2014-04-10,6,6,0,0,5,17.0,SP,5,1.57,2.14
2014-04-11,3,3,0,0,2,24.5,SP,2,1.71,2.43
2014-04-12,2,2,0,0,1,27.3,SP,1,1.86,2.71
2014-04-13,4,4,0,0,3,17.2,SP,3,2.29,3.29
2014-04-14,18,18,0,0,14,127.7,SP,14,4.29,5.86
2014-04-15,43,43,0,0,26,304.6,SP,26,7.57,11.29
2014-04-16,14,14,0,0,10,105.5,SP,10,8.71,12.86
2014-04-17,5,5,0,0,3,35.7,SP,2,8.43,12.71
2014-04-18,21,21,0,0,14,117.2,SP,14,10.14,15.29
2014-04-19,11,11,0,0,9,36.1,SP,9,11.29,16.57
2014-04-20,8,8,0,0,6,28.8,SP,6,11.71,17.14
2014-04-21,6,6,0,0,5,26.1,SP,5,10.43,15.43
2014-04-22,16,16,0,0,4,47.9,SP,4,7.29,11.57
2014-04-23,2,2,0,0,2,8.7,SP,2,6.14,9.86
2014-04-24,0,0,0,0,0,0.0,,0,5.71,9.14
2014-04-25,2,2,0,0,1,8.1,SP,1,3.86,6.43
2014-04-26,1,1,0,0,1,7.6,SP,1,2.71,5.0
2014-04-27,0,0,0,0,0,0.0,,0,1.86,3.86
2014-04-28,0,0,0,0,0,0.0,,0,1.14,3.0
2014-04-29,1,1,0,0,1,3.9,SP,1,0.71,0.86
2014-04-30,0,0,0,0,0,0.0,,0,0.43,0.57
2014-05-01,0,0,0,0,0,0.0,,0,0.43,0.57
2014-05-02,0,0,0,0,0,0.0,,0,0.29,0.29
2014-05-03,8,8,0,0,2,35.4,SP,2,0.43,1.29
2014-05-04,0,0,0,0,0,0.0,,0,0.43,1.29
2014-05-05,0,0,0,0,0,0.0,,0,0.43,1.29
